customer_id,email,full_name,country_code,signup_date,status
4103,kenji.silva@globex.com,Kenji Silva,DE,2023-02-15,CHURNED
4104,kenji.dubois@acme.io,Kenji Dubois,US,2022-03-17,ACTIVE
4105,nora.smith@globex.com,Nora Smith,BR,2023-09-23,ACTIVE
4106,kenji.smith@umbrella.org,Kenji Smith,GB,2023-10-06,SUSPENDED
4107,diego.smith@initech.co,Diego Smith,AU,2024-10-25,ACTIVE
4108,lars.dubois@initech.co,Lars Dubois,JP,2023-09-20,ACTIVE
4109,sam.cohen@umbrella.org,Sam Cohen,US,2024-11-12,ACTIVE
4110,lars.patel@umbrella.org,Lars Patel,JP,2024-03-29,ACTIVE
4111,diego.garcia@acme.io,Diego Garcia,BR,2024-02-03,ACTIVE
4112,kenji.silva@initech.co,Kenji Silva,ZA,2022-02-04,ACTIVE
4113,sam.mueller@globex.com,Sam Mueller,DE,2023-04-20,ACTIVE
4114,nora.garcia@initech.co,Nora Garcia,AU,2022-02-05,ACTIVE
4115,wei.okafor@globex.com,Wei Okafor,US,2022-11-15,ACTIVE
4116,maria.smith@acme.io,Maria Smith,US,2024-12-25,ACTIVE
4117,lars.patel@globex.com,Lars Patel,GB,2023-03-13,ACTIVE
4118,lars.patel@initech.co,Lars Patel,IN,2022-12-10,ACTIVE
4119,,Lars Garcia,IN,2023-11-02,ACTIVE
4120,sam.khan@globex.com,Sam Khan,AU,2023-04-08,ACTIVE
4121,wei.silva@umbrella.org,Wei Silva,AU,2024-04-27,ACTIVE
4122,aisha.mueller@acme.io,Aisha Mueller,GB,2023-02-21,CHURNED
4123,,Diego Tanaka,FR,2023-12-29,ACTIVE
4124,lars.dubois@acme.io,Lars Dubois,ZA,2023-12-17,ACTIVE
4125,diego.cohen@globex.com,Diego Cohen,ZA,2022-09-01,ACTIVE
4126,maria.silva@acme.io,Maria Silva,GB,2025-03-28,ACTIVE
4127,priya.cohen@initech.co,Priya Cohen,GB,2024-01-10,ACTIVE
4128,kenji.patel@globex.com,Kenji Patel,GB,2023-03-17,ACTIVE
4129,nora.tanaka@acme.io,Nora Tanaka,US,2025-01-26,CHURNED
4130,alex.tanaka@acme.io,Alex Tanaka,FR,2023-06-13,CHURNED
4131,lars.garcia@globex.com,Lars Garcia,GB,2023-10-01,CHURNED
4132,nora.silva@globex.com,Nora Silva,GB,2022-04-17,ACTIVE
4133,priya.smith@globex.com,Priya Smith,IN,2024-08-25,CHURNED
4134,sam.smith@umbrella.org,Sam Smith,GB,2022-06-30,ACTIVE
4135,maria.silva@acme.io,Maria Silva,US,2022-05-09,ACTIVE
4136,wei.khan@initech.co,Wei Khan,CA,2022-01-22,ACTIVE
4137,sam.smith@umbrella.org,Sam Smith,IN,2024-01-09,ACTIVE
4138,maria.silva@umbrella.org,Maria Silva,IN,2023-05-02,ACTIVE
4139,maria.mueller@globex.com,Maria Mueller,DE,2025-05-08,ACTIVE
4140,kenji.okafor@initech.co,Kenji Okafor,JP,2023-11-30,ACTIVE
4141,lars.smith@acme.io,Lars Smith,GB,2022-02-16,ACTIVE
4142,kenji.dubois@acme.io,Kenji Dubois,CA,2022-02-05,ACTIVE
4143,priya.garcia@globex.com,Priya Garcia,DE,2022-09-10,ACTIVE
4144,kenji.cohen@globex.com,Kenji Cohen,AU,2022-06-21,ACTIVE
4145,maria.dubois@umbrella.org,Maria Dubois,JP,2025-06-20,ACTIVE
4146,priya.khan@initech.co,Priya Khan,GB,2024-10-13,ACTIVE
4147,alex.khan@globex.com,Alex Khan,BR,2022-10-12,ACTIVE
4148,aisha.garcia@umbrella.org,Aisha Garcia,DE,2022-04-11,ACTIVE
4149,priya.khan.com,Priya Khan,ZA,2023-07-02,ACTIVE
4150,aisha.garcia@globex.com,Aisha Garcia,GB,2025-02-13,ACTIVE
4151,priya.okafor@initech.co,Priya Okafor,US,2023-11-17,ACTIVE
4152,maria.cohen@acme.io,Maria Cohen,CA,2022-10-29,CHURNED
4153,kenji.khan@acme.io,Kenji Khan,DE,2023-08-13,ACTIVE
4154,,Priya Mueller,AU,2024-01-05,ACTIVE
4155,lars.patel@umbrella.org,Lars Patel,US,2025-05-28,CHURNED
4156,nora.khan@acme.io,Nora Khan,ZA,2025-07-23,ACTIVE
4157,diego.silva@initech.co,Diego Silva,JP,2023-02-23,ACTIVE
4158,maria.silva@globex.com,Maria Silva,AU,2023-03-28,ACTIVE
4159,diego.cohen@umbrella.org,Diego Cohen,ZA,2024-02-20,ACTIVE
4160,nora.tanaka@umbrella.org,Nora Tanaka,JP,2025-09-11,CHURNED
4161,priya.garcia@acme.io,Priya Garcia,FR,2022-06-30,SUSPENDED
4162,,Diego Dubois,ZA,2023-07-27,ACTIVE
4163,lars.patel@acme.io,Lars Patel,FR,2025-03-28,ACTIVE
4164,diego.khan@acme.io,Diego Khan,CA,2023-06-10,CHURNED
4165,nora.silva@globex.com,Nora Silva,GB,2025-03-12,ACTIVE
4166,nora.smith@acme.io,Nora Smith,AU,2024-01-11,ACTIVE
4167,priya.cohen@initech.co,Priya Cohen,JP,2022-07-10,CHURNED
4168,aisha.tanaka@initech.co,Aisha Tanaka,JP,2023-03-29,ACTIVE
4169,aisha.khan@initech.co,Aisha Khan,JP,2024-11-11,ACTIVE
4170,diego.dubois@initech.co,Diego Dubois,DE,2024-02-18,ACTIVE
4171,nora.garcia@globex.com,Nora Garcia,DE,2022-11-22,ACTIVE
4172,diego.khan@acme.io,Diego Khan,FR,2024-12-15,ACTIVE
4173,maria.tanaka@@x.com,Maria Tanaka,IN,2024-05-24,ACTIVE
4174,kenji.patel@umbrella.org,Kenji Patel,JP,2024-10-25,ACTIVE
4175,lars.silva@globex.com,Lars Silva,IN,2024-09-09,SUSPENDED
4176,nora.silva@umbrella.org,Nora Silva,FR,2023-11-17,ACTIVE
4177,maria.tanaka@umbrella.org,Maria Tanaka,BR,2023-10-23,CHURNED
4178,nora.garcia@umbrella.org,Nora Garcia,AU,2023-07-17,ACTIVE
4179,lars.smith@acme.io,Lars Smith,CA,2025-07-26,ACTIVE
4180,kenji.garcia@initech.co,Kenji Garcia,GB,2022-09-04,ACTIVE
4181,nora.okafor@initech.co,Nora Okafor,ZA,2023-11-17,ACTIVE
4182,kenji.silva@acme.io,Kenji Silva,JP,2024-01-04,ACTIVE
4183,lars.smith@umbrella.org,Lars Smith,FR,2024-12-20,ACTIVE
4184,alex.khan@globex.com,Alex Khan,DE,2023-12-20,ACTIVE
4185,alex.smith@globex.com,Alex Smith,BR,2022-03-19,ACTIVE
4186,nora.patel@globex.com,Nora Patel,DE,2022-12-20,CHURNED
4187,priya.cohen@globex.com,Priya Cohen,ZA,2023-09-18,ACTIVE
4188,priya.patel@acme.io,Priya Patel,IN,2025-03-08,ACTIVE
4189,kenji.khan@acme.io,Kenji Khan,FR,2023-07-17,ACTIVE
4190,wei.mueller@acme.io,Wei Mueller,AU,2023-11-15,CHURNED
4191,wei.silva@umbrella.org,Wei Silva,AU,2024-03-30,SUSPENDED
4192,sam.silva@initech.co,Sam Silva,BR,2024-05-03,CHURNED
4193,wei.okafor@umbrella.org,Wei Okafor,JP,2022-03-25,ACTIVE
4194,aisha.mueller@umbrella.org,Aisha Mueller,AU,2025-07-20,ACTIVE
4195,priya.khan@globex.com,Priya Khan,IN,2024-03-20,CHURNED
4196,nora.okafor@globex.com,Nora Okafor,BR,2024-12-22,ACTIVE
4197,kenji.patel@globex.com,Kenji Patel,US,2024-10-23,ACTIVE
4198,priya.smith@initech.co,Priya Smith,FR,2023-10-20,ACTIVE
4199,diego.tanaka@umbrella.org,Diego Tanaka,BR,2024-07-18,ACTIVE
4200,diego.garcia@globex.com,Diego Garcia,IN,2024-03-02,ACTIVE
4201,wei.okafor@umbrella.org,Wei Okafor,IN,2025-08-06,ACTIVE
4202,kenji.khan@acme.io,Kenji Khan,GB,2024-09-11,ACTIVE
4203,nora.okafor@acme.io,Nora Okafor,BR,2024-07-23,ACTIVE
4204,sam.garcia@initech.co,Sam Garcia,IN,2023-09-05,ACTIVE
4205,nora.garcia@acme.io,Nora Garcia,ZA,2024-05-29,CHURNED
4206,diego.garcia@globex.com,Diego Garcia,BR,2024-11-25,ACTIVE
4207,nora.patel@umbrella.org,Nora Patel,BR,2024-06-08,ACTIVE
4208,nora.khan@initech.co,Nora Khan,ZA,2023-10-30,ACTIVE
4209,lars.tanaka@initech.co,Lars Tanaka,JP,2023-04-01,SUSPENDED
4210,diego.patel@acme.io,Diego Patel,ZA,2023-11-20,CHURNED
4211,priya.garcia@initech.co,Priya Garcia,US,2025-06-08,CHURNED
4212,aisha.dubois@globex.com,Aisha Dubois,BR,2023-09-04,CHURNED
4213,wei.silva@umbrella.org,Wei Silva,US,2022-09-13,SUSPENDED
4214,sam.smith@initech.co,Sam Smith,FR,2024-08-04,ACTIVE
4215,lars.okafor@globex.com,Lars Okafor,IN,2025-09-20,ACTIVE
4216,diego.patel@initech.co,Diego Patel,CA,2024-01-19,ACTIVE
4217,maria.dubois@globex.com,Maria Dubois,AU,2023-12-03,ACTIVE
4218,lars.smith@initech.co,Lars Smith,FR,2025-08-21,ACTIVE
4219,nora.silva@globex.com,Nora Silva,BR,2025-01-03,ACTIVE
4220,,Maria Cohen,BR,2025-10-12,ACTIVE
4221,aisha.okafor@umbrella.org,Aisha Okafor,GB,2024-01-12,CHURNED
4222,kenji.dubois@@x.com,Kenji Dubois,FR,2025-07-10,ACTIVE
4223,kenji.garcia@initech.co,Kenji Garcia,US,2024-06-28,ACTIVE
4224,aisha.smith@umbrella.org,Aisha Smith,IN,2025-07-21,ACTIVE
4225,aisha.okafor@globex.com,Aisha Okafor,BR,2023-08-19,ACTIVE
4226,maria.okafor@acme.io,Maria Okafor,AU,2024-11-27,ACTIVE
4227,lars.silva@umbrella.org,Lars Silva,US,2022-03-17,ACTIVE
4228,wei.okafor@acme.io,Wei Okafor,BR,2022-02-09,ACTIVE
4229,nora.khan@acme.io,Nora Khan,US,2022-08-03,ACTIVE
4230,kenji.patel@initech.co,Kenji Patel,CA,2025-03-22,ACTIVE
4231,kenji.okafor@initech.co,Kenji Okafor,JP,2023-10-05,ACTIVE
4232,priya.smith@initech.co,Priya Smith,FR,2025-03-30,ACTIVE
4233,diego.okafor@umbrella.org,Diego Okafor,FR,2025-10-18,ACTIVE
4234,kenji.patel@initech.co,Kenji Patel,CA,2025-10-11,ACTIVE
4235,nora.dubois@,Nora Dubois,CA,2024-07-19,ACTIVE
4236,diego.tanaka@acme.io,Diego Tanaka,BR,2023-03-14,ACTIVE
4237,sam.tanaka@acme.io,Sam Tanaka,ZA,2023-07-12,ACTIVE
4238,aisha.mueller@initech.co,Aisha Mueller,JP,2025-06-12,ACTIVE
4239,wei.silva@umbrella.org,Wei Silva,GB,2024-06-23,ACTIVE
4240,lars.cohen@globex.com,Lars Cohen,US,2025-09-29,ACTIVE
4241,aisha.tanaka@umbrella.org,Aisha Tanaka,DE,2024-01-18,ACTIVE
4242,kenji.khan@initech.co,Kenji Khan,JP,2023-01-07,CHURNED
4243,wei.patel@initech.co,Wei Patel,CA,2022-05-20,ACTIVE
4244,diego.dubois@acme.io,Diego Dubois,DE,2022-07-01,ACTIVE
4245,wei.garcia@globex.com,Wei Garcia,JP,2023-10-23,CHURNED
4246,sam.smith@globex.com,Sam Smith,IN,2023-11-14,ACTIVE
4247,kenji.silva@initech.co,Kenji Silva,JP,2025-07-12,ACTIVE
4248,maria.tanaka@initech.co,Maria Tanaka,GB,2023-07-28,ACTIVE
4249,sam.cohen@initech.co,Sam Cohen,AU,2022-06-24,ACTIVE
4250,wei.cohen@initech.co,Wei Cohen,CA,2022-10-23,ACTIVE
4251,diego.smith@globex.com,Diego Smith,JP,2024-06-29,ACTIVE
4252,diego.mueller@initech.co,Diego Mueller,IN,2024-10-14,CHURNED
4253,kenji.garcia@acme.io,Kenji Garcia,FR,2023-06-19,ACTIVE
4254,wei.tanaka@acme.io,Wei Tanaka,AU,2022-07-19,ACTIVE
4255,priya.cohen@umbrella.org,Priya Cohen,CA,2022-01-24,ACTIVE
4256,aisha.dubois@umbrella.org,Aisha Dubois,ZA,2024-09-15,ACTIVE
4257,alex.dubois@umbrella.org,Alex Dubois,CA,2024-06-10,ACTIVE
4258,wei.patel@initech.co,Wei Patel,AU,2022-01-06,ACTIVE
4259,sam.dubois@acme.io,Sam Dubois,IN,2024-10-18,ACTIVE
4260,diego.cohen@umbrella.org,Diego Cohen,IN,2025-02-22,ACTIVE
4261,sam.cohen@globex.com,Sam Cohen,DE,2022-04-02,ACTIVE
4262,kenji.mueller@umbrella.org,Kenji Mueller,AU,2023-06-10,ACTIVE
4263,lars.smith@acme.io,Lars Smith,FR,2024-04-01,ACTIVE
4264,nora.khan@initech.co,Nora Khan,ZA,2025-03-11,ACTIVE
4265,aisha.khan@globex.com,Aisha Khan,GB,2023-11-20,ACTIVE
4266,nora.patel@acme.io,Nora Patel,BR,2025-02-05,ACTIVE
4267,diego.okafor@umbrella.org,Diego Okafor,JP,2025-01-20,ACTIVE
4268,aisha.khan@globex.com,Aisha Khan,FR,2022-08-30,CHURNED
4269,sam.okafor@umbrella.org,Sam Okafor,BR,2022-10-11,ACTIVE
4270,priya.dubois@globex.com,Priya Dubois,ZA,2022-12-23,ACTIVE
4271,alex.cohen@umbrella.org,Alex Cohen,CA,2024-01-22,ACTIVE
4272,alex.garcia@globex.com,Alex Garcia,BR,2023-02-12,ACTIVE
4273,diego.tanaka@initech.co,Diego Tanaka,ZA,2023-01-29,ACTIVE
4274,sam.khan@umbrella.org,Sam Khan,BR,2023-05-06,CHURNED
4275,sam.patel@initech.co,Sam Patel,BR,2024-02-12,ACTIVE
4276,sam.khan@acme.io,Sam Khan,GB,2023-09-16,ACTIVE
4277,priya.cohen@acme.io,Priya Cohen,CA,2025-03-16,ACTIVE
4278,nora.patel@acme.io,Nora Patel,ZA,2023-03-28,ACTIVE
4279,aisha.smith@umbrella.org,Aisha Smith,US,2022-06-16,CHURNED
4280,wei.khan@umbrella.org,Wei Khan,IN,2022-04-27,CHURNED
4281,sam.garcia@umbrella.org,Sam Garcia,JP,2022-01-10,ACTIVE
4282,lars.cohen@initech.co,Lars Cohen,JP,2023-03-04,ACTIVE
4283,diego.mueller@umbrella.org,Diego Mueller,JP,2024-04-06,ACTIVE
4284,alex.khan@globex.com,Alex Khan,ZA,2023-09-28,ACTIVE
4285,aisha.tanaka@umbrella.org,Aisha Tanaka,FR,2023-04-30,ACTIVE
4286,priya.mueller@umbrella.org,Priya Mueller,AU,2024-07-13,ACTIVE
4287,lars.silva@acme.io,Lars Silva,CA,2023-09-11,ACTIVE
4288,alex.okafor@umbrella.org,Alex Okafor,CA,2023-03-21,ACTIVE
4289,sam.silva@initech.co,Sam Silva,US,2023-08-16,ACTIVE
4290,aisha.okafor@initech.co,Aisha Okafor,IN,2025-04-02,ACTIVE
4291,aisha.dubois@acme.io,Aisha Dubois,ZA,2022-08-09,ACTIVE
4292,aisha.dubois@umbrella.org,Aisha Dubois,BR,2024-01-12,ACTIVE
4293,kenji.silva@umbrella.org,Kenji Silva,ZA,2022-11-07,ACTIVE
4294,wei.mueller@initech.co,Wei Mueller,FR,2025-10-25,ACTIVE
4295,nora.khan@initech.co,Nora Khan,BR,2024-02-18,ACTIVE
4296,kenji.khan@umbrella.org,Kenji Khan,DE,2025-04-23,ACTIVE
4297,kenji.smith@globex.com,Kenji Smith,AU,2024-04-19,ACTIVE
4298,alex.okafor@umbrella.org,Alex Okafor,AU,2024-06-21,CHURNED
4299,nora.silva@globex.com,Nora Silva,JP,2025-03-12,ACTIVE
4300,priya.dubois@umbrella.org,Priya Dubois,AU,2025-04-21,ACTIVE
4301,sam.smith@umbrella.org,Sam Smith,GB,2023-05-04,SUSPENDED
4302,priya.cohen@globex.com,Priya Cohen,US,2023-01-19,ACTIVE
4303,kenji.cohen@globex.com,Kenji Cohen,FR,2023-08-12,ACTIVE
4304,wei.tanaka@globex.com,Wei Tanaka,FR,2023-03-18,ACTIVE
4305,lars.mueller@umbrella.org,Lars Mueller,JP,2022-02-26,ACTIVE
4306,nora.mueller@acme.io,Nora Mueller,DE,2024-03-27,ACTIVE
4307,wei.silva@umbrella.org,Wei Silva,ZA,2023-10-24,ACTIVE
4308,lars.smith@initech.co,Lars Smith,US,2023-05-12,ACTIVE
4309,alex.dubois@initech.co,Alex Dubois,CA,2023-06-04,ACTIVE
4310,maria.mueller@initech.co,Maria Mueller,ZA,2023-05-18,ACTIVE
4311,diego.khan@initech.co,Diego Khan,DE,2023-12-18,CHURNED
4312,diego.khan@umbrella.org,Diego Khan,IN,2024-04-20,ACTIVE
4313,priya.silva@acme.io,Priya Silva,JP,2024-09-09,ACTIVE
4314,diego.cohen@umbrella.org,Diego Cohen,DE,2025-01-19,ACTIVE
4315,alex.tanaka@globex.com,Alex Tanaka,GB,2022-12-12,ACTIVE
4316,aisha.khan@acme.io,Aisha Khan,BR,2025-06-26,CHURNED
4317,diego.dubois@globex.com,Diego Dubois,DE,2025-04-27,ACTIVE
4318,diego.patel@umbrella.org,Diego Patel,CA,2022-11-23,CHURNED
4319,aisha.tanaka@acme.io,Aisha Tanaka,IN,2023-05-31,ACTIVE
4320,nora.silva@globex.com,Nora Silva,AU,2025-03-26,ACTIVE
4321,nora.dubois@acme.io,Nora Dubois,FR,2024-05-24,ACTIVE
4322,priya.cohen@acme.io,Priya Cohen,BR,2024-08-22,ACTIVE
4323,sam.khan@umbrella.org,Sam Khan,GB,2023-10-02,ACTIVE
4324,priya.khan@globex.com,Priya Khan,GB,2025-09-05,ACTIVE
4325,aisha.silva@initech.co,Aisha Silva,CA,2022-05-17,ACTIVE
4326,aisha.okafor@acme.io,Aisha Okafor,IN,2022-04-24,CHURNED
4327,kenji.dubois@umbrella.org,Kenji Dubois,US,2023-10-17,ACTIVE
4328,sam.silva@umbrella.org,Sam Silva,US,2023-06-02,ACTIVE
4329,wei.dubois@initech.co,Wei Dubois,FR,2023-08-22,ACTIVE
4330,wei.khan@initech.co,Wei Khan,DE,2024-11-05,CHURNED
4331,wei.cohen@acme.io,Wei Cohen,GB,2024-05-22,ACTIVE
4332,lars.silva@globex.com,Lars Silva,AU,2023-04-15,ACTIVE
4333,sam.mueller@initech.co,Sam Mueller,ZA,2024-10-21,ACTIVE
4334,aisha.khan@acme.io,Aisha Khan,AU,2022-08-07,ACTIVE
4335,nora.patel@acme.io,Nora Patel,GB,2025-06-18,ACTIVE
4336,nora.garcia,Nora Garcia,BR,2025-01-30,ACTIVE
4337,priya.tanaka@globex.com,Priya Tanaka,US,2025-03-03,ACTIVE
4338,lars.okafor@globex.com,Lars Okafor,CA,2024-09-03,ACTIVE
4339,priya.okafor@initech.co,Priya Okafor,BR,2025-01-01,CHURNED
4340,maria.smith@globex.com,Maria Smith,GB,2025-05-22,ACTIVE
4341,lars.okafor@acme.io,Lars Okafor,AU,2024-08-13,ACTIVE
4342,lars.smith@initech.co,Lars Smith,AU,2023-01-11,ACTIVE
4343,wei.okafor@umbrella.org,Wei Okafor,GB,2022-09-24,ACTIVE
4344,diego.cohen@acme.io,Diego Cohen,ZA,2022-12-31,ACTIVE
4345,aisha.patel@umbrella.org,Aisha Patel,IN,2024-08-02,ACTIVE
4346,lars.tanaka@globex.com,Lars Tanaka,IN,2025-07-13,CHURNED
4347,nora.patel@globex.com,Nora Patel,JP,2025-05-21,SUSPENDED
4348,maria.patel@umbrella.org,Maria Patel,CA,2023-09-22,ACTIVE
4349,alex.garcia@acme.io,Alex Garcia,CA,2023-04-09,ACTIVE
4350,alex.mueller@umbrella.org,Alex Mueller,US,2025-04-05,CHURNED
4351,alex.khan@acme.io,Alex Khan,BR,2025-05-16,ACTIVE
4352,aisha.tanaka@globex.com,Aisha Tanaka,JP,2023-08-13,CHURNED
4353,kenji.garcia@initech.co,Kenji Garcia,US,2025-05-01,ACTIVE
4354,wei.dubois@globex.com,Wei Dubois,GB,2022-04-19,ACTIVE
4355,lars.khan@initech.co,Lars Khan,GB,2022-10-31,ACTIVE
4356,sam.patel@globex.com,Sam Patel,GB,2024-03-22,ACTIVE
4357,lars.patel@initech.co,Lars Patel,US,2024-05-12,ACTIVE
4358,alex.smith@globex.com,Alex Smith,FR,2025-06-04,ACTIVE
4359,maria.okafor@initech.co,Maria Okafor,DE,2024-07-07,ACTIVE
4360,priya.okafor@globex.com,Priya Okafor,ZA,2025-08-18,ACTIVE
4361,kenji.dubois@umbrella.org,Kenji Dubois,GB,2024-09-03,ACTIVE
4362,maria.tanaka@acme.io,Maria Tanaka,DE,2022-12-12,ACTIVE
4363,lars.patel@globex.com,Lars Patel,US,2024-04-04,ACTIVE
4364,wei.garcia@acme.io,Wei Garcia,US,2025-03-22,ACTIVE
4365,kenji.mueller@umbrella.org,Kenji Mueller,IN,2022-05-19,CHURNED
4366,lars.garcia@umbrella.org,Lars Garcia,BR,2023-05-26,ACTIVE
4367,maria.mueller@acme.io,Maria Mueller,FR,2023-08-05,ACTIVE
4368,sam.dubois@globex.com,Sam Dubois,AU,2022-05-06,ACTIVE
4369,maria.mueller@globex.com,Maria Mueller,FR,2025-06-27,ACTIVE
4370,nora.dubois@initech.co,Nora Dubois,ZA,2023-10-17,CHURNED
4371,priya.silva@umbrella.org,Priya Silva,BR,2025-02-16,ACTIVE
4372,aisha.tanaka@acme.io,Aisha Tanaka,AU,2023-03-30,ACTIVE
4373,wei.mueller@globex.com,Wei Mueller,FR,2022-04-14,ACTIVE
4374,kenji.mueller@globex.com,Kenji Mueller,AU,2022-11-09,ACTIVE
4375,lars.khan@initech.co,Lars Khan,AU,2023-01-26,ACTIVE
4376,priya.khan@initech.co,Priya Khan,GB,2022-04-02,ACTIVE
4377,kenji.khan@globex.com,Kenji Khan,US,2023-10-31,ACTIVE
4378,aisha.smith@initech.co,Aisha Smith,AU,2023-10-27,ACTIVE
4379,alex.okafor@initech.co,Alex Okafor,US,2025-07-22,SUSPENDED
4380,lars.garcia@initech.co,Lars Garcia,GB,2023-11-30,ACTIVE
4381,sam.okafor@initech.co,Sam Okafor,DE,2024-02-02,CHURNED
4382,maria.tanaka@acme.io,Maria Tanaka,GB,2024-09-22,ACTIVE
4383,nora.smith@initech.co,Nora Smith,FR,2022-02-13,ACTIVE
4384,lars.okafor@acme.io,Lars Okafor,AU,2025-06-16,ACTIVE
4385,sam.silva@initech.co,Sam Silva,GB,2024-01-04,ACTIVE
4386,kenji.dubois@globex.com,Kenji Dubois,DE,2024-11-20,ACTIVE
4387,lars.dubois@umbrella.org,Lars Dubois,DE,2022-09-04,ACTIVE
4388,sam.cohen@umbrella.org,Sam Cohen,US,2023-05-02,ACTIVE
4389,alex.patel@acme.io,Alex Patel,DE,2023-10-03,ACTIVE
4390,alex.silva@umbrella.org,Alex Silva,JP,2024-10-22,ACTIVE
4391,nora.patel@acme.io,Nora Patel,FR,2023-09-19,ACTIVE
4392,kenji.khan@acme.io,Kenji Khan,US,2025-04-29,ACTIVE
4393,sam.mueller@umbrella.org,Sam Mueller,FR,2022-07-16,ACTIVE
4394,nora.garcia@acme.io,Nora Garcia,US,2025-01-06,ACTIVE
4395,lars.dubois@umbrella.org,Lars Dubois,GB,2023-05-13,ACTIVE
4396,kenji.cohen@initech.co,Kenji Cohen,BR,2022-07-01,ACTIVE
4397,kenji.okafor@@x.com,Kenji Okafor,ZA,2025-07-09,ACTIVE
4398,kenji.silva@globex.com,Kenji Silva,CA,2024-02-18,ACTIVE
4399,alex.khan@globex.com,Alex Khan,US,2024-09-26,ACTIVE
4400,diego.smith@initech.co,Diego Smith,FR,2024-07-05,ACTIVE
4401,aisha.tanaka@initech.co,Aisha Tanaka,FR,2022-02-06,ACTIVE
4402,alex.cohen@umbrella.org,Alex Cohen,CA,2025-05-21,ACTIVE
4403,nora.okafor@initech.co,Nora Okafor,BR,2022-07-31,ACTIVE
4404,lars.okafor@umbrella.org,Lars Okafor,IN,2024-08-03,CHURNED
4405,kenji.patel@acme.io,Kenji Patel,CA,2024-06-09,ACTIVE
4406,kenji.patel@initech.co,Kenji Patel,GB,2024-10-03,CHURNED
4407,kenji.mueller@acme.io,Kenji Mueller,BR,2023-12-21,ACTIVE
4408,kenji.tanaka@globex.com,Kenji Tanaka,AU,2022-07-03,ACTIVE
4409,wei.okafor@acme.io,Wei Okafor,CA,2022-03-08,ACTIVE
4410,maria.dubois@globex.com,Maria Dubois,AU,2023-05-07,ACTIVE
4411,,Aisha Tanaka,AU,2023-02-14,ACTIVE
4412,diego.patel@globex.com,Diego Patel,IN,2024-05-01,ACTIVE
4413,diego.patel@acme.io,Diego Patel,US,2022-07-31,ACTIVE
4414,priya.silva@initech.co,Priya Silva,US,2023-11-22,ACTIVE
4415,maria.mueller@acme.io,Maria Mueller,US,2024-11-04,SUSPENDED
4416,nora.okafor@globex.com,Nora Okafor,JP,2025-03-09,ACTIVE
4417,aisha.tanaka@umbrella.org,Aisha Tanaka,GB,2022-10-04,ACTIVE
4418,,Kenji Tanaka,FR,2023-08-01,ACTIVE
4419,,Alex Khan,BR,2022-06-12,ACTIVE
4420,priya.okafor@globex.com,Priya Okafor,IN,2022-02-06,ACTIVE
4421,sam.patel@umbrella.org,Sam Patel,JP,2023-10-06,SUSPENDED
4422,kenji.garcia@umbrella.org,Kenji Garcia,CA,2023-02-03,ACTIVE
4423,nora.dubois@initech.co,Nora Dubois,BR,2022-11-14,ACTIVE
4424,,Kenji Khan,DE,2022-09-18,ACTIVE
4425,wei.mueller.com,Wei Mueller,GB,2024-08-16,ACTIVE
4426,priya.silva@initech.co,Priya Silva,US,2024-11-28,ACTIVE
4427,lars.smith@globex.com,Lars Smith,US,2024-11-04,CHURNED
4428,maria.smith@umbrella.org,Maria Smith,GB,2022-03-30,ACTIVE
4429,priya.tanaka@umbrella.org,Priya Tanaka,IN,2024-12-15,ACTIVE
4430,aisha.okafor.com,Aisha Okafor,BR,2023-02-01,ACTIVE
4431,priya.patel@initech.co,Priya Patel,IN,2025-02-03,ACTIVE
4432,lars.mueller@globex.com,Lars Mueller,IN,2022-11-24,ACTIVE
4433,diego.garcia@umbrella.org,Diego Garcia,FR,2023-01-27,ACTIVE
4434,aisha.tanaka@initech.co,Aisha Tanaka,GB,2024-01-22,ACTIVE
4435,sam.cohen,Sam Cohen,ZA,2024-02-18,ACTIVE
4436,sam.mueller@globex.com,Sam Mueller,US,2025-10-03,ACTIVE
4437,,Kenji Smith,GB,2024-07-19,CHURNED
4438,diego.okafor@acme.io,Diego Okafor,ZA,2022-07-28,ACTIVE
4439,priya.silva@umbrella.org,Priya Silva,DE,2025-09-09,ACTIVE
4440,lars.patel@globex.com,Lars Patel,US,2023-08-16,ACTIVE
4441,wei.mueller@acme.io,Wei Mueller,CA,2023-02-10,ACTIVE
4442,sam.smith@acme.io,Sam Smith,BR,2023-10-02,ACTIVE
4443,sam.tanaka@acme.io,Sam Tanaka,US,2024-06-30,CHURNED
4444,lars.mueller@initech.co,Lars Mueller,IN,2024-04-28,ACTIVE
4445,alex.dubois@initech.co,Alex Dubois,AU,2025-09-14,ACTIVE
4446,diego.tanaka@globex.com,Diego Tanaka,BR,2022-08-03,ACTIVE
4447,kenji.mueller@globex.com,Kenji Mueller,AU,2022-11-09,ACTIVE
4448,nora.mueller@umbrella.org,Nora Mueller,FR,2023-07-03,ACTIVE
4449,aisha.mueller@umbrella.org,Aisha Mueller,FR,2022-01-08,ACTIVE
4450,wei.okafor@globex.com,Wei Okafor,ZA,2024-03-16,ACTIVE
4451,lars.smith@umbrella.org,Lars Smith,JP,2023-09-08,ACTIVE
4452,alex.tanaka@umbrella.org,Alex Tanaka,GB,2023-12-20,ACTIVE
4453,diego.khan@umbrella.org,Diego Khan,US,2023-05-10,ACTIVE
